date,data_src,class,order,family,genus,genus_species,length_cm,length_m,mass_g,mature_age,longevity,Minimum_depth_m,Maximum_depth_m,depth_num,depth_zone,lat_range,long_range,diet_specificity,diet_content,trophic_leve,commercial,iucn
2015-08-01,fmd,osteichthyen,Perciformes,Pomacentridae,Abudefduf,Abudefduf_vaigiensis,15,0.15,NA,NA,NA,1,15,8,NA,NA,NA,NA,Omnivorous,2.6,NA,np
2015-08-01,fmd,osteichthyen,Perciformes,Scombridae,Acanthocybium,Acanthocybium_solandri,150,1.5,NA,NA,NA,1,30,15.5,NA,NA,NA,NA,Piscivorous,4.3,NA,LC
2015-08-01,fmd,osteichthyen,Perciformes,Labridae,Acantholabrus,Acantholabrus_palloni,21.5,0.215,NA,NA,NA,30,250,140,NA,NA,NA,NA,Carnivorous,3.5,NA,LC
2015-08-01,fmd,osteichthyen,Perciformes,Acanthuridae,Acanthurus,Acanthurus_monroviae,32.5,0.325,NA,NA,NA,10,30,20,NA,NA,NA,NA,Omnivorous,2.5,NA,np
2015-08-01,fmd,osteichthyen,Acipenseriformes,Acipenseridae,Acipenser,Acipenser_gueldenstaedtii,135,1.35,NA,NA,NA,5,20,12.5,NA,NA,NA,NA,Carnivorous,3.3,NA,CR
2015-08-01,fmd,osteichthyen,Acipenseriformes,Acipenseridae,Acipenser,Acipenser_naccarii,125,1.25,NA,NA,NA,10,30,20,NA,NA,NA,NA,Carnivorous,3.4,NA,CR
2015-08-01,fmd,osteichthyen,Acipenseriformes,Acipenseridae,Acipenser,Acipenser_nudiventris,125,1.25,NA,NA,NA,30,60,45,NA,NA,NA,NA,Carnivorous,3.3,NA,CR
2015-08-01,fmd,osteichthyen,Acipenseriformes,Acipenseridae,Acipenser,Acipenser_stellatus,125,1.25,NA,NA,NA,10,100,55,NA,NA,NA,NA,Carnivorous,3.5,NA,CR
2015-08-01,fmd,osteichthyen,Acipenseriformes,Acipenseridae,Acipenser,Acipenser_sturio,175,1.75,NA,NA,NA,20,50,35,NA,NA,NA,NA,Carnivorous,3.5,NA,CR
2015-08-01,fmd,osteichthyen,Perciformes,Blenniidae,Aidablennius,Aidablennius_sphynx,6.5,0.065,NA,NA,NA,0.5,2,1.25,NA,NA,NA,NA,Omnivorous,2.8,NA,LC
2015-08-01,fmd,osteichthyen,Perciformes,Carangidae,Alectis,Alectis_alexandrina,70,0.7,NA,NA,NA,1,50,25.5,NA,NA,NA,NA,Carnivorous,3.6,NA,LC
2015-08-01,fmd,osteichthyen,Perciformes,Carangidae,Alepes,Alepes_djedaba,25,0.25,NA,NA,NA,5,30,17.5,NA,NA,NA,NA,Carnivorous,3.3,NA,np
